date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2024-09-03,6956.452395833334,9490.84,4442.9,59.06513888888888,256.47,17.25,8.0,12.735417,0.0,27.852928,1,9,0,247,2024,0,6704.9959375,6885.6724652777775,17.718748,0.0,5.264583
2024-09-04,7022.376909722222,9220.25,4349.11,43.20395833333333,171.68,20.7,5.4,13.500001,0.0,25.43802,2,9,0,248,2024,0,6956.452395833334,6896.826111111111,12.735417,0.0,4.499999000000001
2024-09-05,6948.9383333333335,8898.82,4941.87,41.01920138888889,130.0,26.65,10.75,19.0875,0.0,20.304129,3,9,0,249,2024,0,7022.376909722222,6817.093090277778,13.500001,1.0874999999999986,0.0
2024-09-06,6644.09625,8757.35,4465.83,28.58989583333333,109.07,29.3,15.25,21.702085,0.0,24.344624,4,9,0,250,2024,0,6948.9383333333335,6864.464930555555,19.0875,3.7020850000000003,0.0
2024-09-07,6396.988159722223,8155.34,4271.96,42.26618055555556,130.0,24.2,14.2,19.331253,0.0,25.35637,5,9,1,251,2024,0,6644.09625,6111.2378125,21.702085,1.3312530000000002,0.0
2024-09-08,6549.842291666667,8531.43,5195.8,101.26368055555555,16611.9,19.7,12.35,15.270833,0.0,14.277983,6,9,1,252,2024,0,6396.988159722223,5954.179861111112,19.331253,0.0,2.7291670000000003
2024-09-09,6645.5746875,8936.45,4572.2,45.76690972222222,209.78,24.6,9.95,17.50625,0.0,24.703974,0,9,0,253,2024,0,6549.842291666667,6704.9959375,15.270833,0.0,0.4937499999999986
2024-09-10,6836.407430555556,8956.54,4761.27,70.95072916666668,257.97,20.05,12.1,16.122917,0.0,16.171976,1,9,0,254,2024,0,6645.5746875,6956.452395833334,17.50625,0.0,1.877082999999999
2024-09-11,6861.146423611111,8970.98,4461.76,67.48378472222221,397.54,22.7,8.35,16.045832,0.0,17.298738,2,9,0,255,2024,0,6836.407430555556,7022.376909722222,16.122917,0.0,1.9541679999999992
2024-09-12,7361.949583333333,9368.05,6204.86,83.8826736111111,370.01,19.1,13.85,16.085417,3.7999997,35.66908,3,9,0,256,2024,0,6861.146423611111,6948.9383333333335,16.045832,0.0,1.9145830000000004
2024-09-13,6935.585069444444,8934.33,4672.23,66.17993055555556,172.95,17.05,9.95,13.816666,0.1,25.620771,4,9,0,257,2024,0,7361.949583333333,6644.09625,16.085417,0.0,4.183334
2024-09-14,6307.778611111111,8406.08,3596.54,31.403333333333332,116.07,22.2,7.65,14.356251,0.0,32.654995,5,9,1,258,2024,0,6935.585069444444,6396.988159722223,13.816666,0.0,3.6437489999999997
2024-09-15,6577.189375,9633.68,4121.54,36.61548611111111,299.99,15.8,9.25,12.420834,0.2,41.797222,6,9,1,259,2024,0,6307.778611111111,6549.842291666667,14.356251,0.0,5.579166000000001
2024-09-16,7078.115173611111,9954.48,4260.45,57.91465277777778,195.74,18.25,5.1,12.349999,0.0,16.375053,0,9,0,260,2024,0,6577.189375,6645.5746875,12.420834,0.0,5.650001
2024-09-17,6833.186145833333,9247.58,4076.54,63.56482638888888,299.99,20.6,8.25,13.693748,0.0,18.289274,1,9,0,261,2024,0,7078.115173611111,6836.407430555556,12.349999,0.0,4.306252000000001
2024-09-18,6628.896319444444,9050.53,3931.69,38.556250000000006,299.99,24.9,6.25,15.354167,0.0,25.809765,2,9,0,262,2024,0,6833.186145833333,6861.146423611111,13.693748,0.0,2.6458329999999997
2024-09-19,6538.009652777778,8861.05,4008.28,36.278506944444445,130.0,26.65,12.35,18.574999,0.0,35.281837,3,9,0,263,2024,0,6628.896319444444,7361.949583333333,15.354167,0.5749989999999983,0.0
2024-09-20,6398.7311805555555,8522.62,3886.41,40.0871875,149.58,24.0,8.1,15.999999,0.0,20.948164,4,9,0,264,2024,0,6538.009652777778,6935.585069444444,18.574999,0.0,2.0000009999999993
2024-09-21,5905.5010763888895,8058.68,3307.13,31.857986111111114,130.0,22.95,11.15,16.902084,0.0,18.775301,5,9,1,265,2024,0,6398.7311805555555,6307.778611111111,15.999999,0.0,1.0979160000000014
2024-09-22,5838.619513888889,8318.52,3280.94,35.42402777777778,190.0,25.2,9.15,17.097916,0.0,22.682856,6,9,1,266,2024,0,5905.5010763888895,6577.189375,16.902084,0.0,0.9020839999999986
2024-09-23,6346.111215277778,8773.73,3918.99,71.57437499999999,299.99,27.75,9.6,18.73125,0.0,15.725037,0,9,0,267,2024,0,5838.619513888889,7078.115173611111,17.097916,0.7312499999999993,0.0
2024-09-24,6675.036666666667,8740.03,4759.36,91.59993055555555,299.99,24.05,13.25,18.479168,0.0,22.127556,1,9,0,268,2024,0,6346.111215277778,6833.186145833333,18.73125,0.47916800000000137,0.0
2024-09-25,7102.769965277777,8880.07,5903.14,86.41614583333333,163.4,29.35,16.3,21.458334,0.8,19.721298,2,9,0,269,2024,0,6675.036666666667,6628.896319444444,18.479168,3.4583340000000007,0.0
2024-09-26,8070.988611111112,10249.44,6055.7,109.20895833333333,656.74,17.5,11.95,13.739583,19.8,32.44047,3,9,0,270,2024,0,7102.769965277777,6538.009652777778,21.458334,0.0,4.260417
2024-09-27,7414.040243055555,9566.99,5919.22,82.67190972222221,297.53,16.5,13.1,14.889584,2.3999999,30.784735,4,9,0,271,2024,0,8070.988611111112,6398.7311805555555,13.739583,0.0,3.1104160000000007
2024-09-28,6680.583298611111,8701.97,4895.59,48.52,151.99,18.15,14.0,15.672915,1.0000001,19.486609,5,9,1,272,2024,0,7414.040243055555,5905.5010763888895,14.889584,0.0,2.3270850000000003
2024-09-29,6516.517569444444,8590.12,5054.93,122.31447916666667,17307.23,19.8,11.7,16.166666,12.6,15.476859,6,9,1,273,2024,0,6680.583298611111,5838.619513888889,15.672915,0.0,1.8333340000000007
2024-09-30,6825.296840277778,8995.51,5134.38,72.6646875,423.8,18.9,11.55,15.908336,19.1,30.244818,0,9,0,274,2024,0,6516.517569444444,6346.111215277778,16.166666,0.0,2.0916639999999997
2024-10-01,6522.524375,8808.39,4078.16,72.50434027777777,299.99,20.05,9.35,14.985417,0.0,18.64543,1,10,0,275,2024,0,6825.296840277778,6675.036666666667,15.908336,0.0,3.014583
2024-10-02,7134.6790625,8943.63,5987.76,83.36121527777777,299.98,18.3,13.15,15.675002,3.3999999,19.810633,2,10,0,276,2024,0,6522.524375,7102.769965277777,14.985417,0.0,2.324998000000001
2024-10-03,6718.083854166666,8876.51,5054.75,63.35774305555555,452.76,19.0,10.9,15.231251,0.3,15.898188,3,10,0,277,2024,0,7134.6790625,8070.988611111112,15.675002,0.0,2.7687489999999997
2024-10-04,6580.5378125,8558.14,4590.07,60.04298611111111,437.08,20.65,8.2,15.364582,0.0,20.527102,4,10,0,278,2024,0,6718.083854166666,7414.040243055555,15.231251,0.0,2.6354179999999996
2024-10-05,5956.690416666667,7957.12,3824.36,14.446840277777776,76.0,24.95,15.2,19.583336,6.8,22.442324,5,10,1,279,2024,0,6580.5378125,6680.583298611111,15.364582,1.5833359999999992,0.0
2024-10-06,5616.5323263888895,7668.58,3247.78,13.570902777777778,100.0,26.7,14.65,20.020832,0.0,18.921415,6,10,1,280,2024,0,5956.690416666667,6516.517569444444,19.583336,2.0208319999999986,0.0
2024-10-07,5778.897881944445,8039.15,3566.5,26.536770833333335,272.02,28.3,10.45,19.991667,0.0,20.232191,0,10,0,281,2024,0,5616.5323263888895,6825.296840277778,20.020832,1.9916669999999996,0.0
2024-10-08,7198.524930555555,8919.37,5913.9,105.10559027777778,326.47,17.5,14.8,15.4958315,1.4000001,26.087584,1,10,0,282,2024,0,5778.897881944445,6522.524375,19.991667,0.0,2.5041685000000005
2024-10-09,7293.669131944444,8675.47,6188.5,80.01520833333333,500.05,16.3,12.6,14.839584,1.5,18.713942,2,10,0,283,2024,0,7198.524930555555,7134.6790625,15.4958315,0.0,3.1604159999999997
2024-10-10,6452.670243055556,8588.51,4043.2,52.46704861111111,268.59,22.05,9.95,16.377085,0.0,26.758923,3,10,0,284,2024,0,7293.669131944444,6718.083854166666,14.839584,0.0,1.622914999999999
2024-10-11,6528.631631944444,8253.03,4450.63,71.24847222222223,274.43,22.8,12.5,18.21875,0.5,18.406704,4,10,0,285,2024,0,6452.670243055556,6580.5378125,16.377085,0.21875,0.0
2024-10-12,6570.116076388888,8027.34,5052.93,73.87322916666668,590.91,17.55,12.1,16.164585,0.4,34.549686,5,10,1,286,2024,0,6528.631631944444,5956.690416666667,18.21875,0.0,1.8354150000000011
2024-10-13,6062.291076388889,8040.43,4042.77,72.31100694444444,299.99,20.35,11.5,16.147917,0.9,21.001457,6,10,1,287,2024,0,6570.116076388888,5616.5323263888895,16.164585,0.0,1.8520830000000004
2024-10-14,6872.529513888889,8645.62,5308.37,89.76340277777778,388.06,24.15,11.7,16.95833,3.9,16.394829,0,10,0,288,2024,0,6062.291076388889,5778.897881944445,16.147917,0.0,1.0416699999999999
2024-10-15,7321.9290972222225,8893.09,6083.12,156.90715277777778,13918.52,17.35,14.15,15.762501,2.1,22.939232,1,10,0,289,2024,0,6872.529513888889,7198.524930555555,16.95833,0.0,2.2374989999999997
2024-10-16,7001.373506944445,8532.35,5820.59,100.80479166666666,299.99,18.15,10.5,14.795833,0.0,10.075177,2,10,0,290,2024,0,7321.9290972222225,7293.669131944444,15.762501,0.0,3.204167
2024-10-17,6397.384027777778,8427.27,3982.78,79.06503472222222,299.98,21.75,8.2,16.0,0.0,19.376562,3,10,0,291,2024,0,7001.373506944445,6452.670243055556,14.795833,0.0,2.0
2024-10-18,7118.7254861111105,8272.72,5939.39,71.25722222222223,299.99,24.5,16.1,19.79375,5.2999997,25.284714,4,10,0,292,2024,0,6397.384027777778,6528.631631944444,16.0,1.7937499999999993,0.0
2024-10-19,6332.730173611111,7850.49,4997.26,75.36225694444445,299.99,22.1,16.45,19.033335,5.9,21.087673,5,10,1,293,2024,0,7118.7254861111105,6570.116076388888,19.79375,1.033335000000001,0.0
2024-10-20,5684.015659722222,7861.02,3149.96,43.25284722222222,254.89,20.25,16.25,17.841667,0.0,29.888672,6,10,1,294,2024,0,6332.730173611111,6062.291076388889,19.033335,0.0,0.15833299999999895
2024-10-21,6381.949409722222,8155.13,4451.37,81.81361111111111,299.99,19.55,14.55,16.6625,0.8000001,32.663925,0,10,0,295,2024,0,5684.015659722222,6872.529513888889,17.841667,0.0,1.3374999999999986
2024-10-22,6222.1209375,8425.35,3800.92,73.74458333333332,402.55,21.95,12.1,16.504168,0.0,14.973577,1,10,0,296,2024,0,6381.949409722222,7321.9290972222225,16.6625,0.0,1.495832
2024-10-23,6741.7971875,8399.07,4890.81,192.836875,10378.41,26.6,10.85,18.60625,0.0,17.574675,2,10,0,297,2024,0,6222.1209375,7001.373506944445,16.504168,0.6062499999999993,0.0
2024-10-24,6567.170173611111,8313.42,4396.51,90.29645833333333,299.99,20.15,14.25,17.3375,5.5,25.244318,3,10,0,298,2024,0,6741.7971875,6397.384027777778,18.60625,0.0,0.6625000000000014
2024-10-25,6137.4384375,8009.96,3962.22,74.99729166666667,299.99,21.65,11.1,15.520833,0.8,30.189598,4,10,0,299,2024,0,6567.170173611111,7118.7254861111105,17.3375,0.0,2.4791670000000003
2024-10-26,5631.1272222222215,7666.45,3015.86,72.25149305555556,300.0,18.5,10.0,14.391666,0.0,23.760681,5,10,1,300,2024,0,6137.4384375,6332.730173611111,15.520833,0.0,3.6083339999999993
2024-10-27,5718.401562499999,7949.25,3269.6,59.212604166666665,231.95,24.35,9.15,16.887499,0.0,21.219397,6,10,1,301,2024,0,5631.1272222222215,5684.015659722222,14.391666,0.0,1.1125010000000017
2024-10-28,6474.780451388889,8312.23,4935.03,61.51881944444444,580.0,24.9,11.5,17.789583,0.3,27.172848,0,10,0,302,2024,0,5718.401562499999,6381.949409722222,16.887499,0.0,0.21041699999999963
2024-10-29,6408.227430555556,8265.45,4280.77,101.62118055555555,299.99,21.75,15.4,18.166666,0.2,20.302532,1,10,0,303,2024,0,6474.780451388889,6222.1209375,17.789583,0.16666599999999931,0.0
2024-10-30,6388.575138888888,8584.57,4058.33,90.0646875,299.98,24.85,11.3,18.847918,0.0,26.161995,2,10,0,304,2024,0,6408.227430555556,6741.7971875,18.166666,0.847918,0.0
2024-10-31,6684.572395833334,8539.63,4661.54,96.20829861111112,299.99,26.05,13.8,19.05833,1.2,20.12944,3,10,0,305,2024,0,6388.575138888888,6567.170173611111,18.847918,1.0583300000000015,0.0
2024-11-01,6518.250243055556,8110.8,4618.21,61.34340277777778,150.26,21.2,16.1,18.4625,2.2,18.278645,4,11,0,306,2024,0,6684.572395833334,6137.4384375,19.05833,0.4624999999999986,0.0
2024-11-02,6482.9328819444445,7884.95,5509.16,56.77576388888889,190.0,19.55,16.3,18.110415,1.5,24.840652,5,11,1,307,2024,0,6518.250243055556,5631.1272222222215,18.4625,0.11041499999999971,0.0
2024-11-03,6258.901458333334,8520.39,4156.19,28.708055555555557,135.07,31.5,14.5,23.308332,0.0,19.211996,6,11,1,308,2024,0,6482.9328819444445,5718.401562499999,18.110415,5.308332,0.0
2024-11-04,7216.436215277778,8691.65,5969.4,123.59666666666668,348.25,21.75,17.1,19.402086,5.1,20.625517,0,11,0,309,2024,0,6258.901458333334,6474.780451388889,23.308332,1.4020860000000006,0.0
2024-11-05,6971.134999999999,8391.59,6009.75,107.29642361111111,299.99,22.2,17.4,19.70625,0.9000001,22.535252,1,11,0,310,2024,0,7216.436215277778,6408.227430555556,19.402086,1.7062500000000007,0.0
2024-11-06,7157.987465277777,9675.43,4946.23,111.42371527777777,3929.66,27.2,15.75,21.4375,0.1,21.522614,2,11,0,311,2024,0,6971.134999999999,6388.575138888888,19.70625,3.4375,0.0
2024-11-07,7772.756527777778,9126.23,6354.66,1649.8585763888889,16100.0,34.3,18.75,24.516665,5.9999995,17.823637,3,11,0,312,2024,0,7157.987465277777,6684.572395833334,21.4375,6.516665,0.0
2024-11-08,6602.607951388889,8561.16,4649.15,184.3023611111111,9800.0,27.95,15.6,21.745834,0.6,23.510508,4,11,0,313,2024,0,7772.756527777778,6518.250243055556,24.516665,3.7458339999999986,0.0
2024-11-09,6286.636597222223,8119.95,4516.26,94.10934027777779,299.99,22.95,17.0,19.793749,3.7,23.999475,5,11,1,314,2024,0,6602.607951388889,6482.9328819444445,21.745834,1.7937489999999983,0.0
2024-11-10,6183.5323263888895,8191.09,4291.67,74.09309027777778,238.6,25.15,17.25,20.508331,1.2,33.366096,6,11,1,315,2024,0,6286.636597222223,6258.901458333334,19.793749,2.5083309999999983,0.0
2024-11-11,7351.340451388888,8615.86,6039.49,240.68833333333336,17499.96,21.15,16.9,19.177082,1.9000002,16.851885,0,11,0,316,2024,0,6183.5323263888895,7216.436215277778,20.508331,1.1770819999999986,0.0
2024-11-12,7097.676180555555,8360.96,6156.93,173.48732638888887,1035.66,22.25,16.2,19.281252,0.8,15.3686695,1,11,0,317,2024,0,7351.340451388888,6971.134999999999,19.177082,1.2812519999999985,0.0
2024-11-13,7053.379826388888,8307.3,5521.05,124.65781249999999,514.08,23.2,16.0,19.699999,9.599999,12.678185,2,11,0,318,2024,0,7097.676180555555,7157.987465277777,19.281252,1.6999989999999983,0.0
2024-11-14,6950.878402777777,8211.68,5781.78,128.33239583333335,500.0,20.45,17.0,18.735416,1.9000002,22.866377,3,11,0,319,2024,0,7053.379826388888,7772.756527777778,19.699999,0.7354160000000007,0.0
2024-11-15,7276.171423611111,8305.88,6093.6,127.53954861111112,3663.58,20.6,17.75,18.866667,3.5999997,15.726067,4,11,0,320,2024,0,6950.878402777777,6602.607951388889,18.735416,0.8666669999999996,0.0
2024-11-16,6473.835243055556,8021.47,4902.38,73.6509375,290.44,22.75,18.15,20.35,0.4,25.206429,5,11,1,321,2024,0,7276.171423611111,6286.636597222223,18.866667,2.3500000000000014,0.0
2024-11-17,6597.383854166666,9011.51,4756.67,58.45243055555555,540.06,26.5,18.85,22.514582,22.3,25.710403,6,11,1,322,2024,0,6473.835243055556,6183.5323263888895,20.35,4.514582000000001,0.0
2024-11-18,6681.962673611111,8471.03,4693.37,254.77225694444445,14450.0,25.75,18.0,20.783335,6.0999994,19.05281,0,11,0,323,2024,0,6597.383854166666,7351.340451388888,22.514582,2.783335000000001,0.0
2024-11-19,6825.418888888888,8320.8,5546.09,140.94020833333332,299.98,19.9,16.95,18.320833,5.0,16.24394,1,11,0,324,2024,0,6681.962673611111,7097.676180555555,20.783335,0.32083300000000037,0.0
2024-11-20,6694.131180555556,8375.8,5397.51,113.60236111111111,262.65,22.4,15.1,19.09375,1.0,20.01969,2,11,0,325,2024,0,6825.418888888888,7053.379826388888,18.320833,1.09375,0.0
2024-11-21,6706.2959375,8575.81,5079.42,145.36013888888888,4253.78,23.65,16.45,19.858335,0.1,19.987295,3,11,0,326,2024,0,6694.131180555556,6950.878402777777,19.09375,1.8583350000000003,0.0
2024-11-22,6839.366006944444,9039.68,4903.56,206.5735763888889,17500.0,25.0,15.1,20.4875,0.1,20.234594,4,11,0,327,2024,0,6706.2959375,7276.171423611111,19.858335,2.4875000000000007,0.0
2024-11-23,6558.836215277778,9084.87,4487.62,97.08708333333334,327.23,27.5,17.15,22.2125,0.0,21.661413,5,11,1,328,2024,0,6839.366006944444,6473.835243055556,20.4875,4.212499999999999,0.0
2024-11-24,6739.5242708333335,9308.05,4626.03,111.18576388888889,347.44,27.65,18.2,22.758333,0.0,22.404757,6,11,1,329,2024,0,6558.836215277778,6597.383854166666,22.2125,4.758333,0.0
2024-11-25,7564.90361111111,10546.8,5928.78,153.83458333333334,1474.68,27.55,18.65,22.697916,0.0,24.470734,0,11,0,330,2024,0,6739.5242708333335,6681.962673611111,22.758333,4.697915999999999,0.0
2024-11-26,8160.928888888889,11273.53,6388.72,308.3446875,17500.0,31.1,19.25,24.493746,0.0,18.329973,1,11,0,331,2024,0,7564.90361111111,6825.418888888888,22.697916,6.493746000000002,0.0
2024-11-27,8575.047395833333,11302.59,6587.2,1033.62,17500.0,36.25,20.4,27.958334,0.5,14.044615,2,11,0,332,2024,0,8160.928888888889,6694.131180555556,24.493746,9.958334,0.0
2024-11-28,8422.04579861111,10079.54,6704.8,168.15958333333333,500.05,30.05,22.65,25.591667,2.5,14.949756,3,11,0,333,2024,0,8575.047395833333,6706.2959375,27.958334,7.591667000000001,0.0
2024-11-29,7956.860833333333,8734.03,6581.58,278.85298611111114,17499.89,22.1,20.3,20.997915,21.0,17.654686,4,11,0,334,2024,0,8422.04579861111,6839.366006944444,25.591667,2.997914999999999,0.0
2024-11-30,7474.191388888889,8429.74,6354.0,159.58749999999998,299.99,23.9,20.7,21.672918,22.7,23.431824,5,11,1,335,2024,0,7956.860833333333,6558.836215277778,20.997915,3.6729179999999992,0.0
2024-12-01,7034.0803472222215,8767.93,5596.33,117.38618055555555,418.35,27.75,19.6,23.164581,9.900001,13.451914,6,12,1,336,2024,0,7474.191388888889,6739.5242708333335,21.672918,5.164580999999998,0.0
2024-12-02,7959.044861111111,11433.04,6051.37,639.6905208333333,15799.26,29.55,19.2,24.356247,0.0,25.925623,0,12,0,337,2024,0,7034.0803472222215,7564.90361111111,23.164581,6.356247,0.0
2024-12-03,8390.521180555555,10015.78,6649.26,365.54934027777773,17499.89,30.3,21.25,25.352083,1.9000001,18.417263,1,12,0,338,2024,0,7959.044861111111,8160.928888888889,24.356247,7.352083,0.0
2024-12-04,7533.514131944444,9422.81,6045.7,110.94458333333334,270.03,23.65,20.15,22.143751,0.2,17.845436,2,12,0,339,2024,0,8390.521180555555,8575.047395833333,25.352083,4.143751000000002,0.0
2024-12-05,7906.251770833333,10096.62,6497.91,129.71534722222222,671.1,24.65,19.8,22.179167,0.2,16.029099,3,12,0,340,2024,0,7533.514131944444,8422.04579861111,22.143751,4.179167,0.0
2024-12-06,8688.770347222222,11505.06,6745.92,358.30805555555554,17499.89,27.4,21.05,24.00625,0.2,13.584932,4,12,0,341,2024,0,7906.251770833333,7956.860833333333,22.179167,6.006250000000001,0.0
2024-12-07,8217.42295138889,10387.67,6801.69,111.74579861111111,4127.15,31.95,22.0,26.527084,11.8,19.95972,5,12,1,342,2024,0,8688.770347222222,7474.191388888889,24.00625,8.527083999999999,0.0
2024-12-08,7201.126111111112,8833.94,5873.5,85.40677083333334,2268.8,27.7,19.1,22.435415,2.1000001,21.457026,6,12,1,343,2024,0,8217.42295138889,7034.0803472222215,26.527084,4.435414999999999,0.0
2024-12-09,7574.711388888889,8847.69,4981.68,149.78243055555555,1071.59,22.05,19.05,20.610415,2.7,20.320877,0,12,0,344,2024,0,7201.126111111112,7959.044861111111,22.435415,2.6104149999999997,0.0
2024-12-10,7025.006354166667,8869.24,5334.01,123.32465277777777,296.95,23.1,19.1,20.943754,0.3,26.165092,1,12,0,345,2024,0,7574.711388888889,8390.521180555555,20.610415,2.9437539999999984,0.0
2024-12-11,7057.539236111112,9075.26,5363.96,118.50829861111112,336.91,23.4,18.45,20.679167,1.1,22.040997,2,12,0,346,2024,0,7025.006354166667,7533.514131944444,20.943754,2.6791669999999996,0.0
2024-12-12,7321.419097222223,10089.88,5382.12,278.1250694444445,9463.19,28.1,17.05,22.287498,0.0,15.546833,3,12,0,347,2024,0,7057.539236111112,7906.251770833333,20.679167,4.287497999999999,0.0
2024-12-13,8164.326840277778,11277.12,6425.8,191.38767361111113,380.85,29.35,19.5,24.035416,0.0,19.620825,4,12,0,348,2024,0,7321.419097222223,8688.770347222222,22.287498,6.0354160000000014,0.0
2024-12-14,7622.039791666666,10323.47,5713.88,172.79555555555555,449.99,26.25,20.6,23.422915,0.0,16.997375,5,12,1,349,2024,0,8164.326840277778,8217.42295138889,24.035416,5.422915,0.0
2024-12-15,7667.435173611111,10534.59,6039.1,143.36913194444443,299.99,26.55,21.15,23.674997,0.5,16.645864,6,12,1,350,2024,0,7622.039791666666,7201.126111111112,23.422915,5.674997000000001,0.0
2024-12-16,8852.909027777778,12529.07,6826.59,168.92822916666668,500.05,28.55,22.0,24.639582,0.4,24.84587,0,12,0,351,2024,0,7667.435173611111,7574.711388888889,23.674997,6.639582000000001,0.0
2024-12-17,8966.856354166666,12549.72,6923.65,175.27184027777778,828.62,33.75,20.35,26.072916,0.0,31.241796,1,12,0,352,2024,0,8852.909027777778,7025.006354166667,24.639582,8.072916,0.0
2024-12-18,7076.456493055555,8322.51,5421.36,101.43430555555557,299.99,21.35,18.75,19.952085,18.900003,31.368582,2,12,0,353,2024,0,8966.856354166666,7057.539236111112,26.072916,1.9520850000000003,0.0
2024-12-19,6512.495243055555,8308.05,4653.2,66.28413194444445,240.09,22.85,17.95,20.197918,0.2,20.696869,3,12,0,354,2024,0,7076.456493055555,7321.419097222223,19.952085,2.1979180000000014,0.0
2024-12-20,6523.119583333333,8801.97,4397.76,85.69972222222222,274.93,23.35,15.55,19.866667,0.0,15.22783,4,12,0,355,2024,0,6512.495243055555,8164.326840277778,20.197918,1.8666669999999996,0.0
