REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023-08-12 19:00:00,9034.59,116.99,TRADE
NSW1,2023-08-12 19:05:00,8998.13,116.99,TRADE
NSW1,2023-08-12 19:10:00,8898.12,88.88,TRADE
NSW1,2023-08-12 19:15:00,8872.99,92.82,TRADE
NSW1,2023-08-12 19:20:00,8947.52,108.99,TRADE
NSW1,2023-08-12 19:25:00,8931.56,94.65,TRADE
NSW1,2023-08-12 19:30:00,8843.6,88.37,TRADE
NSW1,2023-08-12 19:35:00,8811.81,116.99,TRADE
NSW1,2023-08-12 19:40:00,8769.27,99.87,TRADE
NSW1,2023-08-12 19:45:00,8861.72,120.0,TRADE
NSW1,2023-08-12 19:50:00,8731.62,116.99,TRADE
NSW1,2023-08-12 19:55:00,8675.79,116.99,TRADE
NSW1,2023-08-12 20:00:00,8669.45,116.99,TRADE
NSW1,2023-08-12 20:05:00,8574.95,103.18,TRADE
NSW1,2023-08-12 20:10:00,8704.84,120.02,TRADE
NSW1,2023-08-12 20:15:00,8739.48,141.0,TRADE
NSW1,2023-08-12 20:20:00,8831.34,140.99,TRADE
NSW1,2023-08-12 20:25:00,8869.22,145.03,TRADE
NSW1,2023-08-12 20:30:00,8879.5,141.0,TRADE
NSW1,2023-08-12 20:35:00,8783.82,217.48,TRADE
NSW1,2023-08-12 20:40:00,8791.72,285.0,TRADE
NSW1,2023-08-12 20:45:00,8811.33,148.93,TRADE
NSW1,2023-08-12 20:50:00,8731.34,148.93,TRADE
NSW1,2023-08-12 20:55:00,8660.18,141.11,TRADE
NSW1,2023-08-12 21:00:00,8628.55,143.34,TRADE
NSW1,2023-08-12 21:05:00,8640.17,143.47,TRADE
NSW1,2023-08-12 21:10:00,8691.96,145.96,TRADE
NSW1,2023-08-12 21:15:00,8637.37,140.99,TRADE
NSW1,2023-08-12 21:20:00,8537.18,140.99,TRADE
NSW1,2023-08-12 21:25:00,8527.18,116.99,TRADE
NSW1,2023-08-12 21:30:00,8548.93,140.99,TRADE
NSW1,2023-08-12 21:35:00,8506.65,120.02,TRADE
NSW1,2023-08-12 21:40:00,8504.91,116.99,TRADE
NSW1,2023-08-12 21:45:00,8406.39,109.15,TRADE
NSW1,2023-08-12 21:50:00,8438.21,116.99,TRADE
NSW1,2023-08-12 21:55:00,8288.38,85.99,TRADE
NSW1,2023-08-12 22:00:00,8330.22,99.26,TRADE
NSW1,2023-08-12 22:05:00,8291.02,85.98,TRADE
NSW1,2023-08-12 22:10:00,8305.43,116.99,TRADE
NSW1,2023-08-12 22:15:00,8355.61,120.02,TRADE
NSW1,2023-08-12 22:20:00,8366.15,120.02,TRADE
NSW1,2023-08-12 22:25:00,8353.6,116.99,TRADE
NSW1,2023-08-12 22:30:00,8286.77,116.99,TRADE
NSW1,2023-08-12 22:35:00,8203.24,85.98,TRADE
NSW1,2023-08-12 22:40:00,8184.83,120.02,TRADE
NSW1,2023-08-12 22:45:00,8188.88,120.02,TRADE
NSW1,2023-08-12 22:50:00,8161.77,120.0,TRADE
NSW1,2023-08-12 22:55:00,8053.94,85.99,TRADE
NSW1,2023-08-12 23:00:00,8087.61,103.65,TRADE
NSW1,2023-08-12 23:05:00,8031.49,116.99,TRADE
NSW1,2023-08-12 23:10:00,8071.74,116.99,TRADE
NSW1,2023-08-12 23:15:00,8054.46,120.0,TRADE
NSW1,2023-08-12 23:20:00,7927.07,74.47,TRADE
NSW1,2023-08-12 23:25:00,7865.21,85.99,TRADE
NSW1,2023-08-12 23:30:00,7890.68,85.99,TRADE
NSW1,2023-08-12 23:35:00,7869.76,85.99,TRADE
NSW1,2023-08-12 23:40:00,7941.33,116.99,TRADE
NSW1,2023-08-12 23:45:00,7923.9,88.88,TRADE
NSW1,2023-08-12 23:50:00,7844.88,85.99,TRADE
NSW1,2023-08-12 23:55:00,7811.58,85.58,TRADE
NSW1,2023-08-13 00:00:00,7760.77,85.98,TRADE
NSW1,2023-08-13 00:05:00,7713.42,85.98,TRADE
NSW1,2023-08-13 00:10:00,7691.63,85.99,TRADE
NSW1,2023-08-13 00:15:00,7641.98,85.99,TRADE
NSW1,2023-08-13 00:20:00,7530.39,77.09,TRADE
NSW1,2023-08-13 00:25:00,7532.61,85.98,TRADE
NSW1,2023-08-13 00:30:00,7530.23,72.54,TRADE
NSW1,2023-08-13 00:35:00,7509.94,85.99,TRADE
NSW1,2023-08-13 00:40:00,7443.52,85.98,TRADE
NSW1,2023-08-13 00:45:00,7454.4,72.69,TRADE
NSW1,2023-08-13 00:50:00,7401.07,74.12,TRADE
NSW1,2023-08-13 00:55:00,7366.14,85.98,TRADE
NSW1,2023-08-13 01:00:00,7334.6,71.87,TRADE
NSW1,2023-08-13 01:05:00,7287.61,85.98,TRADE
NSW1,2023-08-13 01:10:00,7220.51,85.98,TRADE
NSW1,2023-08-13 01:15:00,7215.55,85.99,TRADE
NSW1,2023-08-13 01:20:00,7228.1,85.99,TRADE
NSW1,2023-08-13 01:25:00,7183.77,85.98,TRADE
NSW1,2023-08-13 01:30:00,7186.68,85.99,TRADE
NSW1,2023-08-13 01:35:00,7084.77,88.89,TRADE
NSW1,2023-08-13 01:40:00,7038.67,88.89,TRADE
NSW1,2023-08-13 01:45:00,7006.54,88.88,TRADE
NSW1,2023-08-13 01:50:00,6988.48,88.89,TRADE
NSW1,2023-08-13 01:55:00,6848.24,70.05,TRADE
NSW1,2023-08-13 02:00:00,6801.45,85.98,TRADE
NSW1,2023-08-13 02:05:00,6808.72,75.55,TRADE
NSW1,2023-08-13 02:10:00,6789.5,85.98,TRADE
NSW1,2023-08-13 02:15:00,6758.98,85.14,TRADE
NSW1,2023-08-13 02:20:00,6739.34,68.82,TRADE
NSW1,2023-08-13 02:25:00,6705.1,67.92,TRADE
NSW1,2023-08-13 02:30:00,6692.31,68.28,TRADE
NSW1,2023-08-13 02:35:00,6655.01,69.97,TRADE
NSW1,2023-08-13 02:40:00,6602.79,70.31,TRADE
NSW1,2023-08-13 02:45:00,6559.9,68.3,TRADE
NSW1,2023-08-13 02:50:00,6520.97,69.38,TRADE
NSW1,2023-08-13 02:55:00,6532.17,69.41,TRADE
NSW1,2023-08-13 03:00:00,6500.27,67.87,TRADE
NSW1,2023-08-13 03:05:00,6491.93,66.95,TRADE
NSW1,2023-08-13 03:10:00,6508.15,69.89,TRADE
NSW1,2023-08-13 03:15:00,6516.21,69.89,TRADE
NSW1,2023-08-13 03:20:00,6491.32,68.05,TRADE
NSW1,2023-08-13 03:25:00,6394.64,67.49,TRADE
NSW1,2023-08-13 03:30:00,6377.53,67.52,TRADE
NSW1,2023-08-13 03:35:00,6399.09,67.81,TRADE
NSW1,2023-08-13 03:40:00,6407.94,67.94,TRADE
NSW1,2023-08-13 03:45:00,6432.87,67.64,TRADE
NSW1,2023-08-13 03:50:00,6409.38,67.67,TRADE
NSW1,2023-08-13 03:55:00,6409.76,67.46,TRADE
NSW1,2023-08-13 04:00:00,6381.74,67.22,TRADE
NSW1,2023-08-13 04:05:00,6307.56,66.21,TRADE
NSW1,2023-08-13 04:10:00,6359.82,66.22,TRADE
NSW1,2023-08-13 04:15:00,6353.17,66.11,TRADE
NSW1,2023-08-13 04:20:00,6303.0,66.21,TRADE
NSW1,2023-08-13 04:25:00,6347.86,66.28,TRADE
NSW1,2023-08-13 04:30:00,6332.21,66.75,TRADE
NSW1,2023-08-13 04:35:00,6339.43,66.74,TRADE
NSW1,2023-08-13 04:40:00,6336.37,66.84,TRADE
NSW1,2023-08-13 04:45:00,6397.47,67.91,TRADE
NSW1,2023-08-13 04:50:00,6351.42,88.88,TRADE
NSW1,2023-08-13 04:55:00,6374.6,66.75,TRADE
NSW1,2023-08-13 05:00:00,6417.88,66.92,TRADE
NSW1,2023-08-13 05:05:00,6385.85,67.36,TRADE
NSW1,2023-08-13 05:10:00,6484.39,67.94,TRADE
NSW1,2023-08-13 05:15:00,6448.7,67.39,TRADE
NSW1,2023-08-13 05:20:00,6489.85,68.43,TRADE
NSW1,2023-08-13 05:25:00,6502.55,67.82,TRADE
NSW1,2023-08-13 05:30:00,6514.67,68.96,TRADE
NSW1,2023-08-13 05:35:00,6534.76,68.86,TRADE
NSW1,2023-08-13 05:40:00,6559.73,74.29,TRADE
NSW1,2023-08-13 05:45:00,6611.58,68.52,TRADE
NSW1,2023-08-13 05:50:00,6647.62,69.61,TRADE
NSW1,2023-08-13 05:55:00,6611.57,69.1,TRADE
NSW1,2023-08-13 06:00:00,6707.88,69.78,TRADE
NSW1,2023-08-13 06:05:00,6673.93,69.75,TRADE
NSW1,2023-08-13 06:10:00,6756.96,85.98,TRADE
NSW1,2023-08-13 06:15:00,6795.02,77.11,TRADE
NSW1,2023-08-13 06:20:00,6899.27,85.98,TRADE
NSW1,2023-08-13 06:25:00,6974.55,95.87,TRADE
NSW1,2023-08-13 06:30:00,7017.14,87.96,TRADE
NSW1,2023-08-13 06:35:00,7068.41,85.98,TRADE
NSW1,2023-08-13 06:40:00,7119.45,85.98,TRADE
NSW1,2023-08-13 06:45:00,7098.27,85.98,TRADE
NSW1,2023-08-13 06:50:00,7176.35,87.37,TRADE
NSW1,2023-08-13 06:55:00,7175.82,85.98,TRADE
NSW1,2023-08-13 07:00:00,7204.83,76.6,TRADE
NSW1,2023-08-13 07:05:00,7191.07,71.52,TRADE
NSW1,2023-08-13 07:10:00,7277.33,65.55,TRADE
NSW1,2023-08-13 07:15:00,7341.5,64.51,TRADE
NSW1,2023-08-13 07:20:00,7428.49,64.93,TRADE
NSW1,2023-08-13 07:25:00,7437.87,62.98,TRADE
NSW1,2023-08-13 07:30:00,7464.56,63.47,TRADE
NSW1,2023-08-13 07:35:00,7535.79,68.72,TRADE
NSW1,2023-08-13 07:40:00,7486.25,66.44,TRADE
NSW1,2023-08-13 07:45:00,7503.19,65.91,TRADE
NSW1,2023-08-13 07:50:00,7498.36,66.42,TRADE
NSW1,2023-08-13 07:55:00,7529.84,65.59,TRADE
NSW1,2023-08-13 08:00:00,7574.18,85.98,TRADE
NSW1,2023-08-13 08:05:00,7606.79,94.38,TRADE
NSW1,2023-08-13 08:10:00,7702.86,88.88,TRADE
NSW1,2023-08-13 08:15:00,7689.43,65.87,TRADE
NSW1,2023-08-13 08:20:00,7717.61,62.21,TRADE
NSW1,2023-08-13 08:25:00,7608.56,63.36,TRADE
NSW1,2023-08-13 08:30:00,7549.12,61.42,TRADE
NSW1,2023-08-13 08:35:00,7588.11,66.14,TRADE
NSW1,2023-08-13 08:40:00,7549.02,71.23,TRADE
NSW1,2023-08-13 08:45:00,7475.24,64.46,TRADE
NSW1,2023-08-13 08:50:00,7531.69,63.83,TRADE
NSW1,2023-08-13 08:55:00,7621.57,62.27,TRADE
NSW1,2023-08-13 09:00:00,7634.91,64.82,TRADE
NSW1,2023-08-13 09:05:00,7567.95,63.29,TRADE
NSW1,2023-08-13 09:10:00,7551.54,64.29,TRADE
NSW1,2023-08-13 09:15:00,7563.9,63.35,TRADE
NSW1,2023-08-13 09:20:00,7506.38,63.35,TRADE
NSW1,2023-08-13 09:25:00,7524.57,63.45,TRADE
NSW1,2023-08-13 09:30:00,7549.48,64.05,TRADE
NSW1,2023-08-13 09:35:00,7368.36,63.47,TRADE
NSW1,2023-08-13 09:40:00,7378.21,65.51,TRADE
NSW1,2023-08-13 09:45:00,7315.1,61.5,TRADE
NSW1,2023-08-13 09:50:00,7351.56,54.95,TRADE
NSW1,2023-08-13 09:55:00,7336.59,61.5,TRADE
NSW1,2023-08-13 10:00:00,7343.21,54.95,TRADE
NSW1,2023-08-13 10:05:00,7273.51,55.69,TRADE
NSW1,2023-08-13 10:10:00,7343.74,61.5,TRADE
NSW1,2023-08-13 10:15:00,7337.21,61.5,TRADE
NSW1,2023-08-13 10:20:00,7182.18,54.95,TRADE
NSW1,2023-08-13 10:25:00,6962.52,54.95,TRADE
NSW1,2023-08-13 10:30:00,6896.16,11.6,TRADE
NSW1,2023-08-13 10:35:00,6713.98,-5.21,TRADE
NSW1,2023-08-13 10:40:00,6671.66,45.0,TRADE
NSW1,2023-08-13 10:45:00,6494.01,44.56,TRADE
NSW1,2023-08-13 10:50:00,6421.11,1.42,TRADE
NSW1,2023-08-13 10:55:00,6372.76,61.5,TRADE
NSW1,2023-08-13 11:00:00,6315.41,21.94,TRADE
NSW1,2023-08-13 11:05:00,6291.49,38.04,TRADE
NSW1,2023-08-13 11:10:00,6321.73,61.5,TRADE
NSW1,2023-08-13 11:15:00,6273.49,41.4,TRADE
NSW1,2023-08-13 11:20:00,6314.81,65.07,TRADE
NSW1,2023-08-13 11:25:00,6233.53,61.5,TRADE
NSW1,2023-08-13 11:30:00,6271.92,60.75,TRADE
NSW1,2023-08-13 11:35:00,6331.9,63.84,TRADE
NSW1,2023-08-13 11:40:00,6451.68,64.84,TRADE
NSW1,2023-08-13 11:45:00,6582.48,71.31,TRADE
NSW1,2023-08-13 11:50:00,6589.52,100.31,TRADE
NSW1,2023-08-13 11:55:00,6536.85,65.03,TRADE
NSW1,2023-08-13 12:00:00,6603.63,63.96,TRADE
NSW1,2023-08-13 12:05:00,6564.67,63.87,TRADE
NSW1,2023-08-13 12:10:00,6576.87,62.74,TRADE
NSW1,2023-08-13 12:15:00,6523.87,61.42,TRADE
NSW1,2023-08-13 12:20:00,6530.44,61.5,TRADE
NSW1,2023-08-13 12:25:00,6523.59,61.42,TRADE
NSW1,2023-08-13 12:30:00,6532.19,61.5,TRADE
NSW1,2023-08-13 12:35:00,6531.29,59.9,TRADE
NSW1,2023-08-13 12:40:00,6503.22,61.42,TRADE
NSW1,2023-08-13 12:45:00,6534.98,62.77,TRADE
NSW1,2023-08-13 12:50:00,6619.8,61.5,TRADE
NSW1,2023-08-13 12:55:00,6615.82,61.42,TRADE
NSW1,2023-08-13 13:00:00,6682.36,63.52,TRADE
NSW1,2023-08-13 13:05:00,6651.35,61.5,TRADE
NSW1,2023-08-13 13:10:00,6699.92,61.5,TRADE
NSW1,2023-08-13 13:15:00,6727.49,61.5,TRADE
NSW1,2023-08-13 13:20:00,6734.38,61.42,TRADE
NSW1,2023-08-13 13:25:00,6806.77,65.0,TRADE
NSW1,2023-08-13 13:30:00,6815.31,65.03,TRADE
NSW1,2023-08-13 13:35:00,6834.36,66.0,TRADE
NSW1,2023-08-13 13:40:00,7029.45,85.98,TRADE
NSW1,2023-08-13 13:45:00,7117.51,85.98,TRADE
NSW1,2023-08-13 13:50:00,7192.89,88.88,TRADE
NSW1,2023-08-13 13:55:00,7168.36,67.47,TRADE
NSW1,2023-08-13 14:00:00,7312.38,85.98,TRADE
NSW1,2023-08-13 14:05:00,7324.9,68.0,TRADE
NSW1,2023-08-13 14:10:00,7276.34,66.38,TRADE
NSW1,2023-08-13 14:15:00,7365.94,68.91,TRADE
NSW1,2023-08-13 14:20:00,7394.76,65.58,TRADE
NSW1,2023-08-13 14:25:00,7342.24,64.72,TRADE
NSW1,2023-08-13 14:30:00,7513.1,65.22,TRADE
NSW1,2023-08-13 14:35:00,7468.19,61.5,TRADE
NSW1,2023-08-13 14:40:00,7551.28,65.16,TRADE
NSW1,2023-08-13 14:45:00,7550.36,63.65,TRADE
NSW1,2023-08-13 14:50:00,7716.31,65.11,TRADE
NSW1,2023-08-13 14:55:00,7704.21,64.07,TRADE
NSW1,2023-08-13 15:00:00,7837.29,85.98,TRADE
NSW1,2023-08-13 15:05:00,7802.5,62.98,TRADE
NSW1,2023-08-13 15:10:00,7900.79,88.88,TRADE
NSW1,2023-08-13 15:15:00,7897.41,88.88,TRADE
NSW1,2023-08-13 15:20:00,8001.3,69.65,TRADE
NSW1,2023-08-13 15:25:00,7930.36,68.64,TRADE
NSW1,2023-08-13 15:30:00,8024.81,70.28,TRADE
NSW1,2023-08-13 15:35:00,8008.53,62.9,TRADE
NSW1,2023-08-13 15:40:00,8162.76,63.47,TRADE
NSW1,2023-08-13 15:45:00,8166.58,62.96,TRADE
NSW1,2023-08-13 15:50:00,8202.33,70.68,TRADE
NSW1,2023-08-13 15:55:00,8348.49,62.31,TRADE
NSW1,2023-08-13 16:00:00,8403.04,85.98,TRADE
NSW1,2023-08-13 16:05:00,8478.56,85.98,TRADE
NSW1,2023-08-13 16:10:00,8544.02,76.92,TRADE
NSW1,2023-08-13 16:15:00,8636.0,85.98,TRADE
NSW1,2023-08-13 16:20:00,8674.5,136.27,TRADE
NSW1,2023-08-13 16:25:00,8730.45,136.09,TRADE
NSW1,2023-08-13 16:30:00,8772.77,136.09,TRADE
NSW1,2023-08-13 16:35:00,8837.53,120.0,TRADE
NSW1,2023-08-13 16:40:00,8938.7,93.89,TRADE
NSW1,2023-08-13 16:45:00,9048.77,120.02,TRADE
NSW1,2023-08-13 16:50:00,9087.28,196.0,TRADE
NSW1,2023-08-13 16:55:00,9184.72,230.07,TRADE
NSW1,2023-08-13 17:00:00,9268.24,286.97,TRADE
NSW1,2023-08-13 17:05:00,9382.61,268.78,TRADE
NSW1,2023-08-13 17:10:00,9357.16,121.59,TRADE
NSW1,2023-08-13 17:15:00,9344.05,140.99,TRADE
NSW1,2023-08-13 17:20:00,9482.82,140.99,TRADE
NSW1,2023-08-13 17:25:00,9582.33,183.07,TRADE
NSW1,2023-08-13 17:30:00,9643.98,196.0,TRADE
NSW1,2023-08-13 17:35:00,9719.77,196.0,TRADE
NSW1,2023-08-13 17:40:00,9881.26,235.19,TRADE
NSW1,2023-08-13 17:45:00,9856.76,279.76,TRADE
NSW1,2023-08-13 17:50:00,9947.87,286.97,TRADE
NSW1,2023-08-13 17:55:00,10017.03,290.42,TRADE
NSW1,2023-08-13 18:00:00,9934.79,214.57,TRADE
NSW1,2023-08-13 18:05:00,10051.64,299.99,TRADE
NSW1,2023-08-13 18:10:00,9980.81,218.0,TRADE
NSW1,2023-08-13 18:15:00,10029.78,235.06,TRADE
NSW1,2023-08-13 18:20:00,9988.72,233.03,TRADE
NSW1,2023-08-13 18:25:00,10041.35,286.97,TRADE
NSW1,2023-08-13 18:30:00,10012.12,288.4,TRADE
NSW1,2023-08-13 18:35:00,9877.97,197.65,TRADE
NSW1,2023-08-13 18:40:00,9933.16,208.03,TRADE
NSW1,2023-08-13 18:45:00,9901.03,208.12,TRADE
NSW1,2023-08-13 18:50:00,9843.28,159.31,TRADE
NSW1,2023-08-13 18:55:00,9865.47,148.93,TRADE
NSW1,2023-08-13 19:00:00,9750.68,141.0,TRADE
NSW1,2023-08-13 19:05:00,9708.96,140.99,TRADE
NSW1,2023-08-13 19:10:00,9747.11,140.99,TRADE
NSW1,2023-08-13 19:15:00,9657.38,137.93,TRADE
NSW1,2023-08-13 19:20:00,9529.22,120.02,TRADE
NSW1,2023-08-13 19:25:00,9515.85,120.02,TRADE
NSW1,2023-08-13 19:30:00,9547.38,140.99,TRADE
NSW1,2023-08-13 19:35:00,9522.08,147.88,TRADE
NSW1,2023-08-13 19:40:00,9459.14,140.99,TRADE
NSW1,2023-08-13 19:45:00,9370.81,148.93,TRADE
NSW1,2023-08-13 19:50:00,9403.82,148.93,TRADE
NSW1,2023-08-13 19:55:00,9363.8,148.93,TRADE
NSW1,2023-08-13 20:00:00,9267.06,140.99,TRADE
NSW1,2023-08-13 20:05:00,9238.8,140.99,TRADE
NSW1,2023-08-13 20:10:00,9226.14,144.59,TRADE
NSW1,2023-08-13 20:15:00,9260.45,140.99,TRADE
NSW1,2023-08-13 20:20:00,9179.71,148.93,TRADE
NSW1,2023-08-13 20:25:00,9192.53,140.99,TRADE
NSW1,2023-08-13 20:30:00,9062.39,136.8,TRADE
NSW1,2023-08-13 20:35:00,9004.58,135.58,TRADE
NSW1,2023-08-13 20:40:00,9070.36,140.99,TRADE
NSW1,2023-08-13 20:45:00,9020.98,123.94,TRADE
NSW1,2023-08-13 20:50:00,8957.41,140.99,TRADE
NSW1,2023-08-13 20:55:00,8987.17,140.99,TRADE
NSW1,2023-08-13 21:00:00,8952.59,140.99,TRADE
NSW1,2023-08-13 21:05:00,8894.87,138.6,TRADE
NSW1,2023-08-13 21:10:00,8856.35,140.99,TRADE
NSW1,2023-08-13 21:15:00,8785.82,116.99,TRADE
NSW1,2023-08-13 21:20:00,8730.19,120.0,TRADE
NSW1,2023-08-13 21:25:00,8651.49,120.02,TRADE
NSW1,2023-08-13 21:30:00,8538.48,88.89,TRADE
NSW1,2023-08-13 21:35:00,8519.29,120.02,TRADE
NSW1,2023-08-13 21:40:00,8494.45,120.02,TRADE
NSW1,2023-08-13 21:45:00,8425.3,116.99,TRADE
NSW1,2023-08-13 21:50:00,8325.7,107.56,TRADE
NSW1,2023-08-13 21:55:00,8323.42,79.25,TRADE
NSW1,2023-08-13 22:00:00,8273.95,85.98,TRADE
NSW1,2023-08-13 22:05:00,8233.3,85.99,TRADE
NSW1,2023-08-13 22:10:00,8323.8,108.04,TRADE
NSW1,2023-08-13 22:15:00,8214.46,109.15,TRADE
NSW1,2023-08-13 22:20:00,8168.23,109.15,TRADE
NSW1,2023-08-13 22:25:00,8208.68,109.15,TRADE
NSW1,2023-08-13 22:30:00,8163.21,85.98,TRADE
NSW1,2023-08-13 22:35:00,8089.9,89.09,TRADE
NSW1,2023-08-13 22:40:00,8125.89,128.77,TRADE
NSW1,2023-08-13 22:45:00,8046.52,152.52,TRADE
NSW1,2023-08-13 22:50:00,7995.49,120.0,TRADE
NSW1,2023-08-13 22:55:00,7973.01,125.59,TRADE
NSW1,2023-08-13 23:00:00,7955.01,108.6,TRADE
NSW1,2023-08-13 23:05:00,7908.61,129.46,TRADE
NSW1,2023-08-13 23:10:00,7871.16,152.73,TRADE
NSW1,2023-08-13 23:15:00,7872.92,153.94,TRADE
NSW1,2023-08-13 23:20:00,7851.39,130.91,TRADE
NSW1,2023-08-13 23:25:00,7808.17,128.69,TRADE
NSW1,2023-08-13 23:30:00,7761.22,127.32,TRADE
NSW1,2023-08-13 23:35:00,7653.05,99.73,TRADE
NSW1,2023-08-13 23:40:00,7708.75,127.4,TRADE
NSW1,2023-08-13 23:45:00,7641.57,88.88,TRADE
NSW1,2023-08-13 23:50:00,7556.16,85.99,TRADE
NSW1,2023-08-13 23:55:00,7578.15,71.54,TRADE
NSW1,2023-08-14 00:00:00,7622.71,88.88,TRADE
NSW1,2023-08-14 00:05:00,7543.2,88.88,TRADE
NSW1,2023-08-14 00:10:00,7559.59,102.67,TRADE
NSW1,2023-08-14 00:15:00,7445.28,70.8,TRADE
NSW1,2023-08-14 00:20:00,7390.29,85.99,TRADE
NSW1,2023-08-14 00:25:00,7433.05,85.99,TRADE
NSW1,2023-08-14 00:30:00,7427.86,85.99,TRADE
NSW1,2023-08-14 00:35:00,7328.0,88.88,TRADE
NSW1,2023-08-14 00:40:00,7392.8,103.72,TRADE
NSW1,2023-08-14 00:45:00,7390.5,88.88,TRADE
NSW1,2023-08-14 00:50:00,7369.83,85.99,TRADE
NSW1,2023-08-14 00:55:00,7363.18,88.88,TRADE
NSW1,2023-08-14 01:00:00,7269.0,85.98,TRADE
NSW1,2023-08-14 01:05:00,7180.99,88.88,TRADE
NSW1,2023-08-14 01:10:00,7185.1,79.01,TRADE
NSW1,2023-08-14 01:15:00,7163.91,85.98,TRADE
NSW1,2023-08-14 01:20:00,7117.85,73.14,TRADE
NSW1,2023-08-14 01:25:00,7023.43,63.49,TRADE
NSW1,2023-08-14 01:30:00,7058.93,85.98,TRADE
NSW1,2023-08-14 01:35:00,6995.89,85.98,TRADE
NSW1,2023-08-14 01:40:00,6990.3,85.98,TRADE
NSW1,2023-08-14 01:45:00,6926.92,64.98,TRADE
NSW1,2023-08-14 01:50:00,6847.63,63.14,TRADE
NSW1,2023-08-14 01:55:00,6911.32,85.98,TRADE
NSW1,2023-08-14 02:00:00,6891.12,63.49,TRADE
NSW1,2023-08-14 02:05:00,6875.28,69.09,TRADE
NSW1,2023-08-14 02:10:00,6777.46,61.5,TRADE
NSW1,2023-08-14 02:15:00,6800.07,68.63,TRADE
NSW1,2023-08-14 02:20:00,6778.13,67.69,TRADE
NSW1,2023-08-14 02:25:00,6726.25,62.7,TRADE
NSW1,2023-08-14 02:30:00,6739.52,61.59,TRADE
NSW1,2023-08-14 02:35:00,6681.93,62.89,TRADE
NSW1,2023-08-14 02:40:00,6646.82,64.17,TRADE
NSW1,2023-08-14 02:45:00,6613.88,61.94,TRADE
NSW1,2023-08-14 02:50:00,6616.11,64.24,TRADE
NSW1,2023-08-14 02:55:00,6627.85,63.58,TRADE
NSW1,2023-08-14 03:00:00,6654.69,67.83,TRADE
NSW1,2023-08-14 03:05:00,6608.49,62.42,TRADE
NSW1,2023-08-14 03:10:00,6554.56,61.66,TRADE
NSW1,2023-08-14 03:15:00,6576.09,67.02,TRADE
NSW1,2023-08-14 03:20:00,6559.82,85.98,TRADE
NSW1,2023-08-14 03:25:00,6480.93,62.28,TRADE
NSW1,2023-08-14 03:30:00,6500.23,61.42,TRADE
NSW1,2023-08-14 03:35:00,6507.07,61.68,TRADE
NSW1,2023-08-14 03:40:00,6541.24,68.85,TRADE
NSW1,2023-08-14 03:45:00,6511.77,63.37,TRADE
NSW1,2023-08-14 03:50:00,6569.68,62.28,TRADE
NSW1,2023-08-14 03:55:00,6517.7,61.67,TRADE
NSW1,2023-08-14 04:00:00,6532.86,79.0,TRADE
NSW1,2023-08-14 04:05:00,6549.06,61.42,TRADE
NSW1,2023-08-14 04:10:00,6483.15,61.5,TRADE
NSW1,2023-08-14 04:15:00,6469.21,64.32,TRADE
NSW1,2023-08-14 04:20:00,6533.6,66.58,TRADE
NSW1,2023-08-14 04:25:00,6556.54,66.06,TRADE
NSW1,2023-08-14 04:30:00,6563.37,61.9,TRADE
NSW1,2023-08-14 04:35:00,6629.51,64.97,TRADE
NSW1,2023-08-14 04:40:00,6626.09,64.63,TRADE
NSW1,2023-08-14 04:45:00,6632.1,63.99,TRADE
NSW1,2023-08-14 04:50:00,6676.61,65.21,TRADE
NSW1,2023-08-14 04:55:00,6692.14,85.98,TRADE
NSW1,2023-08-14 05:00:00,6684.72,68.2,TRADE
NSW1,2023-08-14 05:05:00,6755.43,72.95,TRADE
NSW1,2023-08-14 05:10:00,6862.18,109.15,TRADE
NSW1,2023-08-14 05:15:00,6867.62,88.88,TRADE
NSW1,2023-08-14 05:20:00,6963.92,88.88,TRADE
NSW1,2023-08-14 05:25:00,7056.14,99.66,TRADE
NSW1,2023-08-14 05:30:00,7109.2,109.0,TRADE
NSW1,2023-08-14 05:35:00,7142.09,85.99,TRADE
NSW1,2023-08-14 05:40:00,7211.32,90.55,TRADE
NSW1,2023-08-14 05:45:00,7247.71,127.44,TRADE
NSW1,2023-08-14 05:50:00,7297.33,97.82,TRADE
NSW1,2023-08-14 05:55:00,7417.87,127.38,TRADE
NSW1,2023-08-14 06:00:00,7449.85,127.28,TRADE
NSW1,2023-08-14 06:05:00,7573.13,140.19,TRADE
NSW1,2023-08-14 06:10:00,7918.99,226.69,TRADE
NSW1,2023-08-14 06:15:00,8007.44,249.7,TRADE
NSW1,2023-08-14 06:20:00,8011.9,191.03,TRADE
NSW1,2023-08-14 06:25:00,8145.85,282.79,TRADE
NSW1,2023-08-14 06:30:00,8282.92,299.99,TRADE
NSW1,2023-08-14 06:35:00,8420.35,299.99,TRADE
NSW1,2023-08-14 06:40:00,8477.24,299.49,TRADE
NSW1,2023-08-14 06:45:00,8661.5,299.99,TRADE
NSW1,2023-08-14 06:50:00,8763.16,299.98,TRADE
NSW1,2023-08-14 06:55:00,8820.75,299.98,TRADE
NSW1,2023-08-14 07:00:00,8858.24,286.97,TRADE
NSW1,2023-08-14 07:05:00,8862.24,299.98,TRADE
NSW1,2023-08-14 07:10:00,8844.77,279.7,TRADE
NSW1,2023-08-14 07:15:00,9055.33,202.74,TRADE
